N = 200 ; NP = 4 
h - r =  -197 ; h =  142 ; r =  339 
h - r =  -232 ; h =  352 ; r =  584 
h - r =  -458 ; h =  606 ; r =  1064 
h - r =  -276 ; h =  1084 ; r =  1360 
h - r =  -231 ; h =  1367 ; r =  1598 
h - r =  -30 ; h =  1640 ; r =  1670 
h - r =  -274 ; h =  1676 ; r =  1950 
h - r =  -259 ; h =  1963 ; r =  2222 
h - r =  -59 ; h =  2231 ; r =  2290 
h - r =  -233 ; h =  2306 ; r =  2539 
h - r =  -219 ; h =  2547 ; r =  2766 
h - r =  -43 ; h =  2777 ; r =  2820 
h - r =  -320 ; h =  2832 ; r =  3152 
h - r =  -286 ; h =  3160 ; r =  3446 
h - r =  -34 ; h =  3467 ; r =  3501 
h - r =  -36 ; h =  3515 ; r =  3551 
h - r =  -914 ; h =  3557 ; r =  4471 
h - r =  -54 ; h =  4480 ; r =  4534 
h - r =  -26 ; h =  4548 ; r =  4574 
h - r =  -27 ; h =  4585 ; r =  4612 
h - r =  -224 ; h =  4630 ; r =  4854 
h - r =  -85 ; h =  4860 ; r =  4945 
h - r =  -173 ; h =  4952 ; r =  5125 
h - r =  -39 ; h =  5134 ; r =  5173 
h - r =  -143 ; h =  5194 ; r =  5337 
h - r =  -193 ; h =  5353 ; r =  5546 
h - r =  -354 ; h =  5552 ; r =  5906 
h - r =  -556 ; h =  5914 ; r =  6470 
h - r =  -75 ; h =  6476 ; r =  6551 
h - r =  -1057 ; h =  6560 ; r =  7617 
h - r =  1 ; h =  7624 ; r =  7623 
h - r =  -383 ; h =  7729 ; r =  8112 
h - r =  -323 ; h =  8129 ; r =  8452 
h - r =  -108 ; h =  8494 ; r =  8602 
h - r =  -343 ; h =  8629 ; r =  8972 
h - r =  -20 ; h =  8994 ; r =  9014 
h - r =  -35 ; h =  9025 ; r =  9060 
h - r =  -495 ; h =  9068 ; r =  9563 
h - r =  -879 ; h =  9593 ; r =  10472 
h - r =  -421 ; h =  10496 ; r =  10917 
h - r =  -62 ; h =  10923 ; r =  10985 
h - r =  -1597 ; h =  11023 ; r =  12620 
h - r =  -1 ; h =  12628 ; r =  12629 
h - r =  -344 ; h =  12653 ; r =  12997 
h - r =  -97 ; h =  13010 ; r =  13107 
h - r =  -4 ; h =  13117 ; r =  13121 
h - r =  -262 ; h =  13127 ; r =  13389 
h - r =  -79 ; h =  13423 ; r =  13502 
h - r =  -18 ; h =  13512 ; r =  13530 
h - r =  -1129 ; h =  13536 ; r =  14665 
h - r =  -75 ; h =  14671 ; r =  14746 
h - r =  -508 ; h =  14753 ; r =  15261 
h - r =  -234 ; h =  15275 ; r =  15509 
h - r =  -549 ; h =  15525 ; r =  16074 
h - r =  -403 ; h =  16093 ; r =  16496 
h - r =  -566 ; h =  16504 ; r =  17070 
h - r =  -816 ; h =  17082 ; r =  17898 
h - r =  -55 ; h =  17906 ; r =  17961 
h - r =  -156 ; h =  17971 ; r =  18127 
h - r =  -13 ; h =  18147 ; r =  18160 
h - r =  -975 ; h =  18179 ; r =  19154 
h - r =  -33 ; h =  19169 ; r =  19202 
h - r =  -79 ; h =  19214 ; r =  19293 
h - r =  -140 ; h =  19316 ; r =  19456 
h - r =  -181 ; h =  19500 ; r =  19681 
h - r =  -52 ; h =  19688 ; r =  19740 
h - r =  -253 ; h =  19758 ; r =  20011 
h - r =  -59 ; h =  20023 ; r =  20082 
h - r =  -257 ; h =  20107 ; r =  20364 
h - r =  -77 ; h =  20377 ; r =  20454 
h - r =  -483 ; h =  20466 ; r =  20949 
h - r =  1 ; h =  20966 ; r =  20965 
h - r =  -11 ; h =  20976 ; r =  20987 
h - r =  -496 ; h =  20995 ; r =  21491 
h - r =  -67 ; h =  21497 ; r =  21564 
h - r =  -181 ; h =  21575 ; r =  21756 
h - r =  -36 ; h =  21771 ; r =  21807 
h - r =  -75 ; h =  21826 ; r =  21901 
h - r =  -583 ; h =  21929 ; r =  22512 
h - r =  -290 ; h =  22523 ; r =  22813 
h - r =  -47 ; h =  22834 ; r =  22881 
h - r =  -195 ; h =  22890 ; r =  23085 
h - r =  -768 ; h =  23097 ; r =  23865 
h - r =  -351 ; h =  23883 ; r =  24234 
h - r =  -196 ; h =  24275 ; r =  24471 
h - r =  -37 ; h =  24487 ; r =  24524 
h - r =  -73 ; h =  24550 ; r =  24623 
h - r =  -70 ; h =  24640 ; r =  24710 
h - r =  -230 ; h =  24716 ; r =  24946 
h - r =  -4 ; h =  24953 ; r =  24957 
h - r =  -35 ; h =  24967 ; r =  25002 
h - r =  -34 ; h =  25042 ; r =  25076 
h - r =  -409 ; h =  25087 ; r =  25496 
h - r =  -87 ; h =  25504 ; r =  25591 
h - r =  -47 ; h =  25627 ; r =  25674 
h - r =  -64 ; h =  25691 ; r =  25755 
h - r =  -12 ; h =  25779 ; r =  25791 
h - r =  -361 ; h =  25810 ; r =  26171 
h - r =  -1317 ; h =  26182 ; r =  27499 
h - r =  -207 ; h =  27507 ; r =  27714 
h - r =  -607 ; h =  27720 ; r =  28327 
h - r =  -206 ; h =  28333 ; r =  28539 
h - r =  -483 ; h =  28549 ; r =  29032 
h - r =  -527 ; h =  29042 ; r =  29569 
h - r =  -52 ; h =  29576 ; r =  29628 
h - r =  -167 ; h =  29637 ; r =  29804 
h - r =  -672 ; h =  29813 ; r =  30485 
h - r =  -162 ; h =  30500 ; r =  30662 
h - r =  -418 ; h =  30668 ; r =  31086 
h - r =  -310 ; h =  31097 ; r =  31407 
h - r =  -778 ; h =  31413 ; r =  32191 
h - r =  -77 ; h =  32198 ; r =  32275 
