N = 200 ; NP = 4 
h - r =  -25 ; h =  142 ; r =  167 
h - r =  -10 ; h =  174 ; r =  184 
h - r =  -130 ; h =  209 ; r =  339 
h - r =  -232 ; h =  352 ; r =  584 
h - r =  -17 ; h =  606 ; r =  623 
h - r =  -296 ; h =  642 ; r =  938 
h - r =  -68 ; h =  961 ; r =  1029 
h - r =  -7 ; h =  1057 ; r =  1064 
h - r =  -34 ; h =  1084 ; r =  1118 
h - r =  -235 ; h =  1125 ; r =  1360 
h - r =  -231 ; h =  1367 ; r =  1598 
h - r =  -30 ; h =  1640 ; r =  1670 
h - r =  -274 ; h =  1676 ; r =  1950 
h - r =  -192 ; h =  1963 ; r =  2155 
h - r =  -58 ; h =  2164 ; r =  2222 
h - r =  -59 ; h =  2231 ; r =  2290 
h - r =  -111 ; h =  2306 ; r =  2417 
h - r =  -110 ; h =  2429 ; r =  2539 
h - r =  -219 ; h =  2547 ; r =  2766 
h - r =  -43 ; h =  2777 ; r =  2820 
h - r =  -36 ; h =  2832 ; r =  2868 
h - r =  -173 ; h =  2885 ; r =  3058 
h - r =  -77 ; h =  3066 ; r =  3143 
h - r =  0 ; h =  3152 ; r =  3152 
h - r =  -286 ; h =  3160 ; r =  3446 
h - r =  -34 ; h =  3467 ; r =  3501 
h - r =  -36 ; h =  3515 ; r =  3551 
h - r =  -914 ; h =  3557 ; r =  4471 
h - r =  -54 ; h =  4480 ; r =  4534 
h - r =  -26 ; h =  4548 ; r =  4574 
h - r =  -27 ; h =  4585 ; r =  4612 
h - r =  -224 ; h =  4630 ; r =  4854 
h - r =  -11 ; h =  4860 ; r =  4871 
h - r =  -63 ; h =  4882 ; r =  4945 
h - r =  -173 ; h =  4952 ; r =  5125 
h - r =  -39 ; h =  5134 ; r =  5173 
h - r =  -104 ; h =  5194 ; r =  5298 
h - r =  -23 ; h =  5314 ; r =  5337 
h - r =  -139 ; h =  5353 ; r =  5492 
h - r =  -41 ; h =  5505 ; r =  5546 
h - r =  -260 ; h =  5552 ; r =  5812 
h - r =  -88 ; h =  5818 ; r =  5906 
h - r =  -556 ; h =  5914 ; r =  6470 
h - r =  -75 ; h =  6476 ; r =  6551 
h - r =  1 ; h =  6560 ; r =  6559 
h - r =  -1043 ; h =  6565 ; r =  7608 
h - r =  -1 ; h =  7616 ; r =  7617 
h - r =  1 ; h =  7624 ; r =  7623 
h - r =  -15 ; h =  7729 ; r =  7744 
h - r =  -361 ; h =  7751 ; r =  8112 
h - r =  -279 ; h =  8129 ; r =  8408 
h - r =  -34 ; h =  8418 ; r =  8452 
h - r =  -108 ; h =  8494 ; r =  8602 
h - r =  -343 ; h =  8629 ; r =  8972 
h - r =  -20 ; h =  8994 ; r =  9014 
h - r =  -35 ; h =  9025 ; r =  9060 
h - r =  -495 ; h =  9068 ; r =  9563 
h - r =  -879 ; h =  9593 ; r =  10472 
h - r =  -177 ; h =  10496 ; r =  10673 
h - r =  -200 ; h =  10717 ; r =  10917 
h - r =  -62 ; h =  10923 ; r =  10985 
h - r =  -163 ; h =  11023 ; r =  11186 
h - r =  -1415 ; h =  11205 ; r =  12620 
h - r =  -1 ; h =  12628 ; r =  12629 
h - r =  -344 ; h =  12653 ; r =  12997 
h - r =  -18 ; h =  13010 ; r =  13028 
h - r =  -68 ; h =  13039 ; r =  13107 
h - r =  -4 ; h =  13117 ; r =  13121 
h - r =  -7 ; h =  13127 ; r =  13134 
h - r =  -243 ; h =  13146 ; r =  13389 
h - r =  -79 ; h =  13423 ; r =  13502 
h - r =  -18 ; h =  13512 ; r =  13530 
h - r =  -58 ; h =  13536 ; r =  13594 
h - r =  -278 ; h =  13612 ; r =  13890 
h - r =  -311 ; h =  13919 ; r =  14230 
h - r =  -403 ; h =  14244 ; r =  14647 
h - r =  0 ; h =  14665 ; r =  14665 
h - r =  -75 ; h =  14671 ; r =  14746 
h - r =  -183 ; h =  14753 ; r =  14936 
h - r =  -20 ; h =  14950 ; r =  14970 
h - r =  -198 ; h =  14982 ; r =  15180 
h - r =  -73 ; h =  15188 ; r =  15261 
h - r =  -234 ; h =  15275 ; r =  15509 
h - r =  -196 ; h =  15525 ; r =  15721 
h - r =  -255 ; h =  15734 ; r =  15989 
h - r =  -20 ; h =  15999 ; r =  16019 
h - r =  -44 ; h =  16030 ; r =  16074 
h - r =  -2 ; h =  16093 ; r =  16095 
h - r =  -382 ; h =  16114 ; r =  16496 
h - r =  -309 ; h =  16504 ; r =  16813 
h - r =  -69 ; h =  16825 ; r =  16894 
h - r =  -170 ; h =  16900 ; r =  17070 
h - r =  -816 ; h =  17082 ; r =  17898 
h - r =  -45 ; h =  17906 ; r =  17951 
h - r =  1 ; h =  17962 ; r =  17961 
h - r =  -49 ; h =  17971 ; r =  18020 
h - r =  -79 ; h =  18048 ; r =  18127 
h - r =  -13 ; h =  18147 ; r =  18160 
h - r =  -966 ; h =  18179 ; r =  19145 
h - r =  1 ; h =  19155 ; r =  19154 
h - r =  -33 ; h =  19169 ; r =  19202 
h - r =  -56 ; h =  19214 ; r =  19270 
h - r =  -17 ; h =  19276 ; r =  19293 
h - r =  -140 ; h =  19316 ; r =  19456 
h - r =  -181 ; h =  19500 ; r =  19681 
h - r =  -52 ; h =  19688 ; r =  19740 
h - r =  1 ; h =  19758 ; r =  19757 
h - r =  -34 ; h =  19774 ; r =  19808 
h - r =  -4 ; h =  19816 ; r =  19820 
h - r =  -172 ; h =  19839 ; r =  20011 
h - r =  -59 ; h =  20023 ; r =  20082 
h - r =  -129 ; h =  20107 ; r =  20236 
h - r =  -122 ; h =  20242 ; r =  20364 
h - r =  -77 ; h =  20377 ; r =  20454 
h - r =  -483 ; h =  20466 ; r =  20949 
h - r =  1 ; h =  20966 ; r =  20965 
h - r =  -11 ; h =  20976 ; r =  20987 
h - r =  -409 ; h =  20995 ; r =  21404 
h - r =  -77 ; h =  21414 ; r =  21491 
h - r =  -67 ; h =  21497 ; r =  21564 
h - r =  -181 ; h =  21575 ; r =  21756 
h - r =  -36 ; h =  21771 ; r =  21807 
h - r =  -62 ; h =  21826 ; r =  21888 
h - r =  1 ; h =  21902 ; r =  21901 
h - r =  -65 ; h =  21929 ; r =  21994 
h - r =  -348 ; h =  22004 ; r =  22352 
h - r =  -142 ; h =  22370 ; r =  22512 
h - r =  -144 ; h =  22523 ; r =  22667 
h - r =  -73 ; h =  22740 ; r =  22813 
h - r =  -47 ; h =  22834 ; r =  22881 
h - r =  -195 ; h =  22890 ; r =  23085 
h - r =  -7 ; h =  23097 ; r =  23104 
h - r =  -239 ; h =  23116 ; r =  23355 
h - r =  -488 ; h =  23377 ; r =  23865 
h - r =  -351 ; h =  23883 ; r =  24234 
h - r =  -196 ; h =  24275 ; r =  24471 
h - r =  1 ; h =  24487 ; r =  24486 
h - r =  -29 ; h =  24495 ; r =  24524 
h - r =  -73 ; h =  24550 ; r =  24623 
h - r =  -70 ; h =  24640 ; r =  24710 
h - r =  -30 ; h =  24716 ; r =  24746 
h - r =  -192 ; h =  24754 ; r =  24946 
h - r =  -4 ; h =  24953 ; r =  24957 
h - r =  -35 ; h =  24967 ; r =  25002 
h - r =  -34 ; h =  25042 ; r =  25076 
h - r =  -409 ; h =  25087 ; r =  25496 
h - r =  -78 ; h =  25504 ; r =  25582 
h - r =  -3 ; h =  25588 ; r =  25591 
h - r =  -47 ; h =  25627 ; r =  25674 
h - r =  -64 ; h =  25691 ; r =  25755 
h - r =  -12 ; h =  25779 ; r =  25791 
h - r =  -361 ; h =  25810 ; r =  26171 
h - r =  -499 ; h =  26182 ; r =  26681 
h - r =  -533 ; h =  26688 ; r =  27221 
h - r =  -242 ; h =  27227 ; r =  27469 
h - r =  -24 ; h =  27475 ; r =  27499 
h - r =  -207 ; h =  27507 ; r =  27714 
h - r =  -365 ; h =  27720 ; r =  28085 
h - r =  -8 ; h =  28259 ; r =  28267 
h - r =  -49 ; h =  28278 ; r =  28327 
h - r =  -206 ; h =  28333 ; r =  28539 
h - r =  -263 ; h =  28549 ; r =  28812 
h - r =  -179 ; h =  28822 ; r =  29001 
h - r =  -24 ; h =  29008 ; r =  29032 
h - r =  0 ; h =  29042 ; r =  29042 
h - r =  -33 ; h =  29054 ; r =  29087 
h - r =  -459 ; h =  29097 ; r =  29556 
h - r =  1 ; h =  29570 ; r =  29569 
h - r =  -52 ; h =  29576 ; r =  29628 
h - r =  -167 ; h =  29637 ; r =  29804 
h - r =  -222 ; h =  29813 ; r =  30035 
h - r =  -15 ; h =  30042 ; r =  30057 
h - r =  -102 ; h =  30065 ; r =  30167 
h - r =  -288 ; h =  30175 ; r =  30463 
h - r =  -4 ; h =  30481 ; r =  30485 
h - r =  -162 ; h =  30500 ; r =  30662 
h - r =  -51 ; h =  30668 ; r =  30719 
h - r =  -360 ; h =  30726 ; r =  31086 
h - r =  -310 ; h =  31097 ; r =  31407 
h - r =  1 ; h =  31413 ; r =  31412 
h - r =  -625 ; h =  31429 ; r =  32054 
h - r =  -122 ; h =  32069 ; r =  32191 
h - r =  -77 ; h =  32198 ; r =  32275 
h - r =  -177 ; h =  32284 ; r =  32461 
h - r =  -5 ; h =  32484 ; r =  32489 
h - r =  -74 ; h =  32509 ; r =  32583 
h - r =  -91 ; h =  32590 ; r =  32681 
h - r =  -506 ; h =  32687 ; r =  33193 
h - r =  -36 ; h =  33202 ; r =  33238 
h - r =  -57 ; h =  33246 ; r =  33303 
h - r =  -570 ; h =  33316 ; r =  33886 
h - r =  -178 ; h =  33893 ; r =  34071 
h - r =  -331 ; h =  34110 ; r =  34441 
h - r =  -280 ; h =  34454 ; r =  34734 
h - r =  -38 ; h =  34772 ; r =  34810 
h - r =  -35 ; h =  34824 ; r =  34859 
h - r =  -105 ; h =  34874 ; r =  34979 
h - r =  -320 ; h =  35015 ; r =  35335 
h - r =  -166 ; h =  35399 ; r =  35565 
h - r =  -38 ; h =  35598 ; r =  35636 
h - r =  -34 ; h =  35647 ; r =  35681 
h - r =  -62 ; h =  35688 ; r =  35750 
h - r =  -184 ; h =  35757 ; r =  35941 
h - r =  -117 ; h =  35956 ; r =  36073 
h - r =  -66 ; h =  36080 ; r =  36146 
h - r =  -140 ; h =  36158 ; r =  36298 
h - r =  1 ; h =  36310 ; r =  36309 
h - r =  -311 ; h =  36329 ; r =  36640 
h - r =  -241 ; h =  36650 ; r =  36891 
h - r =  -948 ; h =  36928 ; r =  37876 
h - r =  -100 ; h =  37892 ; r =  37992 
h - r =  -610 ; h =  38041 ; r =  38651 
h - r =  -306 ; h =  38658 ; r =  38964 
h - r =  1 ; h =  38972 ; r =  38971 
