N = 200 ; NP = 4 
h - r =  -92 ; h =  142 ; r =  234 
h - r =  -230 ; h =  242 ; r =  472 
h - r =  -637 ; h =  485 ; r =  1122 
h - r =  -71 ; h =  1164 ; r =  1235 
h - r =  -16 ; h =  1267 ; r =  1283 
h - r =  -722 ; h =  1296 ; r =  2018 
h - r =  -209 ; h =  2025 ; r =  2234 
h - r =  -571 ; h =  2250 ; r =  2821 
h - r =  -160 ; h =  2835 ; r =  2995 
h - r =  -34 ; h =  3003 ; r =  3037 
h - r =  -995 ; h =  3045 ; r =  4040 
h - r =  -48 ; h =  4049 ; r =  4097 
h - r =  -10 ; h =  4137 ; r =  4147 
h - r =  -343 ; h =  4160 ; r =  4503 
h - r =  -327 ; h =  4514 ; r =  4841 
h - r =  -900 ; h =  4847 ; r =  5747 
h - r =  -1655 ; h =  5759 ; r =  7414 
h - r =  -501 ; h =  7425 ; r =  7926 
h - r =  -320 ; h =  7932 ; r =  8252 
h - r =  -1407 ; h =  8280 ; r =  9687 
h - r =  -1831 ; h =  9698 ; r =  11529 
h - r =  -65 ; h =  11544 ; r =  11609 
h - r =  -234 ; h =  11656 ; r =  11890 
h - r =  -31 ; h =  11947 ; r =  11978 
h - r =  -22 ; h =  11991 ; r =  12013 
h - r =  -941 ; h =  12030 ; r =  12971 
h - r =  -1349 ; h =  12977 ; r =  14326 
h - r =  -526 ; h =  14335 ; r =  14861 
h - r =  -446 ; h =  14868 ; r =  15314 
h - r =  -208 ; h =  15333 ; r =  15541 
h - r =  -528 ; h =  15677 ; r =  16205 
h - r =  -24 ; h =  16227 ; r =  16251 
h - r =  -412 ; h =  16266 ; r =  16678 
h - r =  -366 ; h =  16697 ; r =  17063 
h - r =  -656 ; h =  17074 ; r =  17730 
h - r =  -1402 ; h =  17752 ; r =  19154 
h - r =  -35 ; h =  19161 ; r =  19196 
h - r =  -224 ; h =  19218 ; r =  19442 
h - r =  -400 ; h =  19450 ; r =  19850 
h - r =  -183 ; h =  19860 ; r =  20043 
h - r =  -949 ; h =  20049 ; r =  20998 
h - r =  -147 ; h =  21008 ; r =  21155 
h - r =  -78 ; h =  21166 ; r =  21244 
h - r =  -31 ; h =  21261 ; r =  21292 
h - r =  -218 ; h =  21301 ; r =  21519 
h - r =  -61 ; h =  21533 ; r =  21594 
h - r =  -107 ; h =  21602 ; r =  21709 
h - r =  -224 ; h =  21717 ; r =  21941 
h - r =  -21 ; h =  21959 ; r =  21980 
h - r =  -159 ; h =  22050 ; r =  22209 
h - r =  -1501 ; h =  22235 ; r =  23736 
h - r =  -500 ; h =  23746 ; r =  24246 
h - r =  -28 ; h =  24252 ; r =  24280 
h - r =  -1005 ; h =  24294 ; r =  25299 
h - r =  -32 ; h =  25305 ; r =  25337 
h - r =  -904 ; h =  25344 ; r =  26248 
h - r =  -1589 ; h =  26257 ; r =  27846 
h - r =  -103 ; h =  27937 ; r =  28040 
h - r =  -31 ; h =  28055 ; r =  28086 
h - r =  -88 ; h =  28118 ; r =  28206 
h - r =  -357 ; h =  28216 ; r =  28573 
h - r =  -376 ; h =  28586 ; r =  28962 
h - r =  -95 ; h =  28994 ; r =  29089 
h - r =  -458 ; h =  29115 ; r =  29573 
h - r =  -23 ; h =  29579 ; r =  29602 
h - r =  -257 ; h =  29624 ; r =  29881 
h - r =  -52 ; h =  29889 ; r =  29941 
h - r =  -43 ; h =  29950 ; r =  29993 
h - r =  -240 ; h =  29999 ; r =  30239 
h - r =  -298 ; h =  30246 ; r =  30544 
h - r =  -24 ; h =  30569 ; r =  30593 
h - r =  -209 ; h =  30601 ; r =  30810 
h - r =  -191 ; h =  30821 ; r =  31012 
h - r =  -540 ; h =  31018 ; r =  31558 
h - r =  -15 ; h =  31567 ; r =  31582 
h - r =  -86 ; h =  31591 ; r =  31677 
h - r =  -227 ; h =  31683 ; r =  31910 
h - r =  -82 ; h =  31923 ; r =  32005 
h - r =  -176 ; h =  32027 ; r =  32203 
h - r =  -555 ; h =  32214 ; r =  32769 
h - r =  -721 ; h =  32779 ; r =  33500 
h - r =  -280 ; h =  33508 ; r =  33788 
h - r =  -19 ; h =  33796 ; r =  33815 
h - r =  -2145 ; h =  33964 ; r =  36109 
h - r =  -394 ; h =  36146 ; r =  36540 
h - r =  -1971 ; h =  36627 ; r =  38598 
h - r =  -123 ; h =  38621 ; r =  38744 
h - r =  -731 ; h =  38835 ; r =  39566 
h - r =  -849 ; h =  39578 ; r =  40427 
h - r =  -113 ; h =  40451 ; r =  40564 
h - r =  -54 ; h =  40597 ; r =  40651 
h - r =  -11 ; h =  40668 ; r =  40679 
h - r =  -2242 ; h =  40686 ; r =  42928 
h - r =  -305 ; h =  42999 ; r =  43304 
h - r =  -503 ; h =  43339 ; r =  43842 
h - r =  -254 ; h =  43853 ; r =  44107 
h - r =  -700 ; h =  44128 ; r =  44828 
h - r =  -141 ; h =  44840 ; r =  44981 
h - r =  -450 ; h =  44999 ; r =  45449 
h - r =  -182 ; h =  45458 ; r =  45640 
h - r =  -236 ; h =  45651 ; r =  45887 
h - r =  -585 ; h =  45897 ; r =  46482 
h - r =  -313 ; h =  46492 ; r =  46805 
h - r =  -384 ; h =  46828 ; r =  47212 
h - r =  -156 ; h =  47221 ; r =  47377 
h - r =  -427 ; h =  47383 ; r =  47810 
h - r =  -204 ; h =  47821 ; r =  48025 
h - r =  -44 ; h =  48044 ; r =  48088 
h - r =  -419 ; h =  48098 ; r =  48517 
h - r =  -769 ; h =  48531 ; r =  49300 
h - r =  -256 ; h =  49318 ; r =  49574 
h - r =  -106 ; h =  49594 ; r =  49700 
h - r =  -56 ; h =  49709 ; r =  49765 
h - r =  -26 ; h =  49771 ; r =  49797 
h - r =  -374 ; h =  49804 ; r =  50178 
h - r =  -27 ; h =  50195 ; r =  50222 
h - r =  -355 ; h =  50239 ; r =  50594 
h - r =  -212 ; h =  50626 ; r =  50838 
h - r =  -663 ; h =  50855 ; r =  51518 
h - r =  -1377 ; h =  51619 ; r =  52996 
h - r =  -116 ; h =  53104 ; r =  53220 
h - r =  -1022 ; h =  53231 ; r =  54253 
h - r =  -452 ; h =  54295 ; r =  54747 
h - r =  -3906 ; h =  54789 ; r =  58695 
